time(s),surface angle(deg),rotor speed(rad/s),ranging distance(m),force_x(N),force_y(N),force_z(N),moment_x(N·m),moment_y(N·m),moment_z(N·m)
193.92887,18,0.475,0.006,3.25999,5.17,57.95999,0.08,-0.405,-0.189
193.92988,18,0.475,0.006,3.25999,5.17,57.95999,0.08,-0.405,-0.189
193.93087,18,0.475,0.006,3.25999,5.17,57.95999,0.08,-0.405,-0.189
193.93186,18,0.475,0.006,3.25999,5.17,57.95999,0.08,-0.405,-0.189
193.93287,18,0.475,0.006,3.25999,5.17,57.95999,0.08,-0.405,-0.189
193.93388,18,0.475,0.006,3,5.38,58.03999,0.08,-0.406,-0.19
193.93487,18,0.475,0.006,3,5.38,58.03999,0.08,-0.406,-0.19
193.93588,18,0.475,0.006,3,5.38,58.03999,0.08,-0.406,-0.19
193.93687,18,0.475,0.006,3,5.38,58.03999,0.08,-0.406,-0.19
193.93788,18,0.475,0.006,3,5.38,58.03999,0.08,-0.406,-0.19
193.93887,18,0.475,0.006,3,5.38,58.03999,0.08,-0.406,-0.19
193.93986,18,0.475,0.006,3,5.38,58.03999,0.08,-0.406,-0.19
193.94088,18,0.475,0.006,3,5.38,58.03999,0.08,-0.406,-0.19
193.94189,18,0.475,0.006,3,5.38,58.03999,0.08,-0.406,-0.19
193.94288,18,0.475,0.006,3,5.38,58.03999,0.08,-0.406,-0.19
193.94387,18,0.475,0.006,2.86999,5.17999,58.11999,0.077,-0.408,-0.189
193.94488,18,0.475,0.006,2.86999,5.17999,58.11999,0.077,-0.408,-0.189
193.94589,18,0.475,0.006,2.86999,5.17999,58.11999,0.077,-0.408,-0.189
193.94688,18,0.475,0.006,2.86999,5.17999,58.11999,0.077,-0.408,-0.189
193.94787,18,0.475,0.006,2.86999,5.17999,58.11999,0.077,-0.408,-0.189
193.94888,18,0.475,0.006,2.86999,5.17999,58.11999,0.077,-0.408,-0.189
193.94989,18,0.475,0.006,2.86999,5.17999,58.11999,0.077,-0.408,-0.189
193.95088,18,0.475,0.006,2.86999,5.17999,58.11999,0.077,-0.408,-0.189
193.95187,18,0.475,0.006,2.86999,5.17999,58.11999,0.077,-0.408,-0.189
193.95289,18,0.475,0.006,2.86999,5.17999,58.11999,0.077,-0.408,-0.189
193.95388,18,0.475,0.006,2.97,5.11999,58.21999,0.071,-0.405,-0.188
193.95487,18,0.475,0.006,2.97,5.11999,58.21999,0.071,-0.405,-0.188
193.95588,18,0.475,0.006,2.97,5.11999,58.21999,0.071,-0.405,-0.188
193.95687,18,0.475,0.006,2.97,5.11999,58.21999,0.071,-0.405,-0.188
193.95788,18,0.475,0.006,2.97,5.11999,58.21999,0.071,-0.405,-0.188
193.95887,18,0.475,0.006,2.97,5.11999,58.21999,0.071,-0.405,-0.188
193.95986,18,0.475,0.006,2.97,5.11999,58.21999,0.071,-0.405,-0.188
193.96087,18,0.475,0.006,2.97,5.11999,58.21999,0.071,-0.405,-0.188
193.96188,18,0.475,0.006,2.97,5.11999,58.21999,0.071,-0.405,-0.188
193.96287,18,0.475,0.006,2.97,5.11999,58.21999,0.071,-0.405,-0.188
193.96386,18,0.475,0.006,2.98999,5.33999,58.25,0.067,-0.406,-0.189
193.96487,18,0.475,0.006,2.98999,5.33999,58.25,0.067,-0.406,-0.189
193.96588,18,0.475,0.006,2.98999,5.33999,58.25,0.067,-0.406,-0.189
193.96687,18,0.475,0.006,2.98999,5.33999,58.25,0.067,-0.406,-0.189
193.96789,18,0.475,0.006,2.98999,5.33999,58.25,0.067,-0.406,-0.189
193.96888,18,0.475,0.006,2.98999,5.33999,58.25,0.067,-0.406,-0.189
193.96989,18,0.475,0.006,2.98999,5.33999,58.25,0.067,-0.406,-0.189
193.97088,18,0.475,0.006,2.98999,5.33999,58.25,0.067,-0.406,-0.189
193.97187,18,0.475,0.006,2.98999,5.33999,58.25,0.067,-0.406,-0.189
193.97288,18,0.475,0.006,2.98999,5.33999,58.25,0.067,-0.406,-0.189
193.97389,18,0.475,0.006,3.01999,5.42999,58.18,0.064,-0.41,-0.19
193.97488,18,0.475,0.006,3.01999,5.42999,58.18,0.064,-0.41,-0.19
193.97589,18,0.475,0.006,3.01999,5.42999,58.18,0.064,-0.41,-0.19
193.97688,18,0.475,0.006,3.01999,5.42999,58.18,0.064,-0.41,-0.19
193.97789,18,0.475,0.006,3.01999,5.42999,58.18,0.064,-0.41,-0.19
193.97888,18,0.475,0.006,3.01999,5.42999,58.18,0.064,-0.41,-0.19
193.9799,18,0.475,0.006,3.01999,5.42999,58.18,0.064,-0.41,-0.19
193.98089,18,0.475,0.006,3.01999,5.42999,58.18,0.064,-0.41,-0.19
193.9819,18,0.475,0.006,3.01999,5.42999,58.18,0.064,-0.41,-0.19
193.98292,18,0.475,0.006,3.01999,5.42999,58.18,0.064,-0.41,-0.19
193.9839,18,0.475,0.006,2.89999,5.27999,58.09999,0.072,-0.403,-0.189
193.98492,18,0.475,0.006,2.89999,5.27999,58.09999,0.072,-0.403,-0.189
193.9859,18,0.475,0.006,2.89999,5.27999,58.09999,0.072,-0.403,-0.189
193.98692,18,0.475,0.006,2.89999,5.27999,58.09999,0.072,-0.403,-0.189
193.98788,18,0.475,0.006,2.89999,5.27999,58.09999,0.072,-0.403,-0.189
193.98887,18,0.475,0.006,2.89999,5.27999,58.09999,0.072,-0.403,-0.189
193.98986,18,0.475,0.006,2.89999,5.27999,58.09999,0.072,-0.403,-0.189
193.99087,18,0.475,0.006,2.89999,5.27999,58.09999,0.072,-0.403,-0.189
193.99186,18,0.475,0.006,2.89999,5.27999,58.09999,0.072,-0.403,-0.189
193.99287,18,0.475,0.006,2.89999,5.27999,58.09999,0.072,-0.403,-0.189
193.99388,18,0.475,0.006,3.08999,5.21,58.11999,0.078,-0.398,-0.187
193.99487,18,0.475,0.006,3.08999,5.21,58.11999,0.078,-0.398,-0.187
193.99589,18,0.475,0.006,3.08999,5.21,58.11999,0.078,-0.398,-0.187
193.99688,18,0.475,0.006,3.08999,5.21,58.11999,0.078,-0.398,-0.187
193.99789,18,0.475,0.006,3.08999,5.21,58.11999,0.078,-0.398,-0.187
193.99888,18,0.475,0.006,3.08999,5.21,58.11999,0.078,-0.398,-0.187
193.99987,18,0.475,0.006,3.08999,5.21,58.11999,0.078,-0.398,-0.187
194.00088,18,0.475,0.006,3.08999,5.21,58.11999,0.078,-0.398,-0.187
194.00189,18,0.475,0.006,3.08999,5.21,58.11999,0.078,-0.398,-0.187
194.00288,18,0.475,0.006,3.08999,5.21,58.11999,0.078,-0.398,-0.187
194.00387,18,0.475,0.006,3.18999,5.19,58.18,0.078,-0.395,-0.187
194.00488,18,0.475,0.006,3.18999,5.19,58.18,0.078,-0.395,-0.187
194.00588,18,0.475,0.006,3.18999,5.19,58.18,0.078,-0.395,-0.187
194.00688,18,0.475,0.006,3.18999,5.19,58.18,0.078,-0.395,-0.187
194.00788,18,0.475,0.006,3.18999,5.19,58.18,0.078,-0.395,-0.187
194.00888,18,0.475,0.006,3.18999,5.19,58.18,0.078,-0.395,-0.187
194.00988,18,0.475,0.006,3.18999,5.19,58.18,0.078,-0.395,-0.187
194.01087,18,0.475,0.006,3.18999,5.19,58.18,0.078,-0.395,-0.187
194.01187,18,0.475,0.006,3.18999,5.19,58.18,0.078,-0.395,-0.187
194.01287,18,0.475,0.006,3.18999,5.19,58.18,0.078,-0.395,-0.187
194.01388,18,0.475,0.006,3.17999,5.25,58.11999,0.08,-0.398,-0.188
194.01487,18,0.475,0.006,3.17999,5.25,58.11999,0.08,-0.398,-0.188
194.01588,18,0.475,0.006,3.17999,5.25,58.11999,0.08,-0.398,-0.188
194.01687,18,0.475,0.006,3.17999,5.25,58.11999,0.08,-0.398,-0.188
194.01788,18,0.475,0.006,3.17999,5.25,58.11999,0.08,-0.398,-0.188
194.01887,18,0.475,0.006,3.17999,5.25,58.11999,0.08,-0.398,-0.188
194.01986,18,0.475,0.006,3.17999,5.25,58.11999,0.08,-0.398,-0.188
194.02088,18,0.475,0.006,3.17999,5.25,58.11999,0.08,-0.398,-0.188
194.02188,18,0.475,0.006,3.17999,5.25,58.11999,0.08,-0.398,-0.188
194.0229,18,0.475,0.006,3.17999,5.25,58.11999,0.08,-0.398,-0.188
194.02386,18,0.475,0.007,2.98,5.28999,58.02999,0.088,-0.397,-0.19
194.02488,18,0.475,0.007,2.98,5.28999,58.02999,0.088,-0.397,-0.19
194.02589,18,0.475,0.007,2.98,5.28999,58.02999,0.088,-0.397,-0.19
194.02688,18,0.475,0.007,2.98,5.28999,58.02999,0.088,-0.397,-0.19
194.02789,18,0.475,0.007,2.98,5.28999,58.02999,0.088,-0.397,-0.19
194.02888,18,0.475,0.007,2.98,5.28999,58.02999,0.088,-0.397,-0.19
194.02989,18,0.475,0.007,2.98,5.28999,58.02999,0.088,-0.397,-0.19
194.03088,18,0.475,0.007,2.98,5.28999,58.02999,0.088,-0.397,-0.19
194.03187,18,0.475,0.007,2.98,5.28999,58.02999,0.088,-0.397,-0.19
194.03288,18,0.475,0.007,2.98,5.28999,58.02999,0.088,-0.397,-0.19
194.03388,18,0.475,0.007,2.98,5.28999,58.02999,0.088,-0.397,-0.19
194.03488,18,0.475,0.007,2.98,5.28999,58.02999,0.088,-0.397,-0.19
194.03588,18,0.475,0.007,2.98,5.28999,58.02999,0.088,-0.397,-0.19
194.03688,18,0.475,0.007,2.98,5.28999,58.02999,0.088,-0.397,-0.19
194.03788,18,0.475,0.007,2.98,5.28999,58.02999,0.088,-0.397,-0.19
194.03887,18,0.475,0.007,2.98,5.28999,58.02999,0.088,-0.397,-0.19
194.03987,18,0.475,0.007,2.98,5.28999,58.02999,0.088,-0.397,-0.19
194.04087,18,0.475,0.007,2.98,5.28999,58.02999,0.088,-0.397,-0.19
194.04188,18,0.475,0.007,2.98,5.28999,58.02999,0.088,-0.397,-0.19
194.04287,18,0.475,0.007,2.98,5.28999,58.02999,0.088,-0.397,-0.19
194.04386,18,0.475,0.007,3.32999,5.09999,57.97999,0.082,-0.40399,-0.191
194.04487,18,0.475,0.007,3.32999,5.09999,57.97999,0.082,-0.40399,-0.191
194.04588,18,0.475,0.007,3.32999,5.09999,57.97999,0.082,-0.40399,-0.191
194.04687,18,0.475,0.007,3.32999,5.09999,57.97999,0.082,-0.40399,-0.191
194.04786,18,0.475,0.007,3.32999,5.09999,57.97999,0.082,-0.40399,-0.191
194.04887,18,0.475,0.007,3.32999,5.09999,57.97999,0.082,-0.40399,-0.191
194.04986,18,0.475,0.007,3.32999,5.09999,57.97999,0.082,-0.40399,-0.191
194.05087,18,0.475,0.007,3.32999,5.09999,57.97999,0.082,-0.40399,-0.191
194.05186,18,0.475,0.007,3.32999,5.09999,57.97999,0.082,-0.40399,-0.191
194.05288,18,0.475,0.007,3.32999,5.09999,57.97999,0.082,-0.40399,-0.191
194.05389,18,0.475,0.007,3.08999,5.15,58,0.079,-0.407,-0.191
194.0549,18,0.475,0.007,3.08999,5.15,58,0.079,-0.407,-0.191
194.05589,18,0.475,0.007,3.08999,5.15,58,0.079,-0.407,-0.191
194.05688,18,0.475,0.007,3.08999,5.15,58,0.079,-0.407,-0.191
194.05789,18,0.475,0.007,3.08999,5.15,58,0.079,-0.407,-0.191
194.05888,18,0.475,0.007,3.08999,5.15,58,0.079,-0.407,-0.191
194.05987,18,0.475,0.007,3.08999,5.15,58,0.079,-0.407,-0.191
194.06088,18,0.475,0.007,3.08999,5.15,58,0.079,-0.407,-0.191
194.06188,18,0.475,0.007,3.08999,5.15,58,0.079,-0.407,-0.191
194.06288,18,0.475,0.007,3.08999,5.15,58,0.079,-0.407,-0.191
194.06387,18,0.475,0.007,2.84999,5.46,58,0.079,-0.408,-0.19
194.06488,18,0.475,0.007,2.84999,5.46,58,0.079,-0.408,-0.19
194.06588,18,0.475,0.007,2.84999,5.46,58,0.079,-0.408,-0.19
194.06687,18,0.475,0.007,2.84999,5.46,58,0.079,-0.408,-0.19
194.06788,18,0.475,0.007,2.84999,5.46,58,0.079,-0.408,-0.19
194.06887,18,0.475,0.007,2.84999,5.46,58,0.079,-0.408,-0.19
194.06988,18,0.475,0.007,2.84999,5.46,58,0.079,-0.408,-0.19
194.07087,18,0.475,0.007,2.84999,5.46,58,0.079,-0.408,-0.19
194.07186,18,0.475,0.007,2.84999,5.46,58,0.079,-0.408,-0.19
194.07287,18,0.475,0.007,2.84999,5.46,58,0.079,-0.408,-0.19
194.07389,18,0.475,0.007,2.72,5.23999,58.11999,0.07,-0.401,-0.189
194.07489,18,0.475,0.007,2.72,5.23999,58.11999,0.07,-0.401,-0.189
194.07589,18,0.475,0.007,2.72,5.23999,58.11999,0.07,-0.401,-0.189
194.07693,18,0.475,0.007,2.72,5.23999,58.11999,0.07,-0.401,-0.189
194.07792,18,0.475,0.007,2.72,5.23999,58.11999,0.07,-0.401,-0.189
194.0789,18,0.475,0.007,2.72,5.23999,58.11999,0.07,-0.401,-0.189
194.07992,18,0.475,0.007,2.72,5.23999,58.11999,0.07,-0.401,-0.189
194.08088,18,0.475,0.007,2.72,5.23999,58.11999,0.07,-0.401,-0.189
194.08189,18,0.475,0.007,2.72,5.23999,58.11999,0.07,-0.401,-0.189
194.08288,18,0.475,0.007,2.72,5.23999,58.11999,0.07,-0.401,-0.189
194.08387,18,0.475,0.007,3.02999,5.04999,58.16999,0.065,-0.399,-0.188
194.08488,18,0.475,0.007,3.02999,5.04999,58.16999,0.065,-0.399,-0.188
194.08589,18,0.475,0.007,3.02999,5.04999,58.16999,0.065,-0.399,-0.188
194.08688,18,0.475,0.007,3.02999,5.04999,58.16999,0.065,-0.399,-0.188
194.08789,18,0.475,0.007,3.02999,5.04999,58.16999,0.065,-0.399,-0.188
194.08889,18,0.475,0.007,3.02999,5.04999,58.16999,0.065,-0.399,-0.188
194.08988,18,0.475,0.007,3.02999,5.04999,58.16999,0.065,-0.399,-0.188
194.09088,18,0.475,0.007,3.02999,5.04999,58.16999,0.065,-0.399,-0.188
194.09187,18,0.475,0.007,3.02999,5.04999,58.16999,0.065,-0.399,-0.188
194.09288,18,0.475,0.007,3.02999,5.04999,58.16999,0.065,-0.399,-0.188
194.09387,18,0.475,0.007,3.13999,5.38,58.09999,0.064,-0.4,-0.188
194.09487,18,0.475,0.007,3.13999,5.38,58.09999,0.064,-0.4,-0.188
194.09588,18,0.475,0.007,3.13999,5.38,58.09999,0.064,-0.4,-0.188
194.09687,18,0.475,0.007,3.13999,5.38,58.09999,0.064,-0.4,-0.188
194.09788,18,0.475,0.007,3.13999,5.38,58.09999,0.064,-0.4,-0.188
194.09887,18,0.475,0.007,3.13999,5.38,58.09999,0.064,-0.4,-0.188
194.09986,18,0.475,0.007,3.13999,5.38,58.09999,0.064,-0.4,-0.188
194.10087,18,0.475,0.007,3.13999,5.38,58.09999,0.064,-0.4,-0.188
194.10188,18,0.475,0.007,3.13999,5.38,58.09999,0.064,-0.4,-0.188
194.10287,18,0.475,0.007,3.13999,5.38,58.09999,0.064,-0.4,-0.188
194.10386,18,0.475,0.007,2.98999,5.35999,58.06999,0.067,-0.394,-0.191
194.10487,18,0.475,0.007,2.98999,5.35999,58.06999,0.067,-0.394,-0.191
194.10588,18,0.475,0.007,2.98999,5.35999,58.06999,0.067,-0.394,-0.191
194.10687,18,0.475,0.007,2.98999,5.35999,58.06999,0.067,-0.394,-0.191
194.10789,18,0.475,0.007,2.98999,5.35999,58.06999,0.067,-0.394,-0.191
194.10888,18,0.475,0.007,2.98999,5.35999,58.06999,0.067,-0.394,-0.191
194.10989,18,0.475,0.007,2.98999,5.35999,58.06999,0.067,-0.394,-0.191
194.11088,18,0.475,0.007,2.98999,5.35999,58.06999,0.067,-0.394,-0.191
194.11187,18,0.475,0.007,2.98999,5.35999,58.06999,0.067,-0.394,-0.191
194.11288,18,0.475,0.007,2.98999,5.35999,58.06999,0.067,-0.394,-0.191
194.11389,18,0.475,0.007,2.86999,5.34999,58.12999,0.072,-0.393,-0.192
194.11488,18,0.475,0.007,2.86999,5.34999,58.12999,0.072,-0.393,-0.192
194.11589,18,0.475,0.007,2.86999,5.34999,58.12999,0.072,-0.393,-0.192
194.11688,18,0.475,0.007,2.86999,5.34999,58.12999,0.072,-0.393,-0.192
194.11788,18,0.475,0.007,2.86999,5.34999,58.12999,0.072,-0.393,-0.192
194.11888,18,0.475,0.007,2.86999,5.34999,58.12999,0.072,-0.393,-0.192
194.11987,18,0.475,0.007,2.86999,5.34999,58.12999,0.072,-0.393,-0.192
194.12088,18,0.475,0.007,2.86999,5.34999,58.12999,0.072,-0.393,-0.192
194.12188,18,0.475,0.007,2.86999,5.34999,58.12999,0.072,-0.393,-0.192
194.1229,18,0.475,0.007,2.86999,5.34999,58.12999,0.072,-0.393,-0.192
194.12387,18,0.475,0.009,2.88999,4.88999,58.18999,0.07,-0.395,-0.193
194.12487,18,0.475,0.009,2.88999,4.88999,58.18999,0.07,-0.395,-0.193
194.12588,18,0.475,0.009,2.88999,4.88999,58.18999,0.07,-0.395,-0.193
194.12687,18,0.475,0.009,2.88999,4.88999,58.18999,0.07,-0.395,-0.193
194.12788,18,0.475,0.009,2.88999,4.88999,58.18999,0.07,-0.395,-0.193
194.12887,18,0.475,0.009,2.88999,4.88999,58.18999,0.07,-0.395,-0.193
194.12988,18,0.475,0.009,2.88999,4.88999,58.18999,0.07,-0.395,-0.193
194.13087,18,0.475,0.009,2.88999,4.88999,58.18999,0.07,-0.395,-0.193
194.13186,18,0.475,0.009,2.88999,4.88999,58.18999,0.07,-0.395,-0.193
194.13287,18,0.475,0.009,2.88999,4.88999,58.18999,0.07,-0.395,-0.193
194.13388,18,0.475,0.009,3.11999,5.04999,58.10999,0.073,-0.40199,-0.192
194.13487,18,0.475,0.009,3.11999,5.04999,58.10999,0.073,-0.40199,-0.192
194.13589,18,0.475,0.009,3.11999,5.04999,58.10999,0.073,-0.40199,-0.192
194.13688,18,0.475,0.009,3.11999,5.04999,58.10999,0.073,-0.40199,-0.192
194.13789,18,0.475,0.009,3.11999,5.04999,58.10999,0.073,-0.40199,-0.192
194.13888,18,0.475,0.009,3.11999,5.04999,58.10999,0.073,-0.40199,-0.192
194.13987,18,0.475,0.009,3.11999,5.04999,58.10999,0.073,-0.40199,-0.192
194.14088,18,0.475,0.009,3.11999,5.04999,58.10999,0.073,-0.40199,-0.192
194.14189,18,0.475,0.009,3.11999,5.04999,58.10999,0.073,-0.40199,-0.192
194.14288,18,0.475,0.009,3.11999,5.04999,58.10999,0.073,-0.40199,-0.192
194.14387,18,0.475,0.009,3.17999,5.21999,58.03999,0.083,-0.40199,-0.193
194.14488,18,0.475,0.009,3.17999,5.21999,58.03999,0.083,-0.40199,-0.193
194.14588,18,0.475,0.009,3.17999,5.21999,58.03999,0.083,-0.40199,-0.193
194.14688,18,0.475,0.009,3.17999,5.21999,58.03999,0.083,-0.40199,-0.193
194.14788,18,0.475,0.009,3.17999,5.21999,58.03999,0.083,-0.40199,-0.193
194.14888,18,0.475,0.009,3.17999,5.21999,58.03999,0.083,-0.40199,-0.193
194.14988,18,0.475,0.009,3.17999,5.21999,58.03999,0.083,-0.40199,-0.193
194.15087,18,0.475,0.009,3.17999,5.21999,58.03999,0.083,-0.40199,-0.193
194.15187,18,0.475,0.009,3.17999,5.21999,58.03999,0.083,-0.40199,-0.193
194.15287,18,0.475,0.009,3.17999,5.21999,58.03999,0.083,-0.40199,-0.193
194.15388,18,0.475,0.009,3.12999,5.28999,58.00999,0.088,-0.401,-0.194
194.15487,18,0.475,0.009,3.12999,5.28999,58.00999,0.088,-0.401,-0.194
194.15588,18,0.475,0.009,3.12999,5.28999,58.00999,0.088,-0.401,-0.194
194.15689,18,0.475,0.009,3.12999,5.28999,58.00999,0.088,-0.401,-0.194
194.15788,18,0.475,0.009,3.12999,5.28999,58.00999,0.088,-0.401,-0.194
194.15887,18,0.475,0.009,3.12999,5.28999,58.00999,0.088,-0.401,-0.194
194.15986,18,0.475,0.009,3.12999,5.28999,58.00999,0.088,-0.401,-0.194
194.16087,18,0.475,0.009,3.12999,5.28999,58.00999,0.088,-0.401,-0.194
194.16188,18,0.475,0.009,3.12999,5.28999,58.00999,0.088,-0.401,-0.194
194.16288,18,0.475,0.009,3.12999,5.28999,58.00999,0.088,-0.401,-0.194
194.16387,18,0.475,0.009,3.07999,5.19999,58,0.084,-0.403,-0.193
194.16488,18,0.475,0.009,3.07999,5.19999,58,0.084,-0.403,-0.193
194.16589,18,0.475,0.009,3.07999,5.19999,58,0.084,-0.403,-0.193
194.1669,18,0.475,0.009,3.07999,5.19999,58,0.084,-0.403,-0.193
194.1679,18,0.475,0.009,3.07999,5.19999,58,0.084,-0.403,-0.193
194.16889,18,0.475,0.009,3.07999,5.19999,58,0.084,-0.403,-0.193
194.16992,18,0.475,0.009,3.07999,5.19999,58,0.084,-0.403,-0.193
194.17092,18,0.475,0.009,3.07999,5.19999,58,0.084,-0.403,-0.193
194.1719,18,0.475,0.009,3.07999,5.19999,58,0.084,-0.403,-0.193
194.17291,18,0.475,0.009,3.07999,5.19999,58,0.084,-0.403,-0.193
194.17388,18,0.475,0.009,3.13999,5.06999,58.06999,0.084,-0.403,-0.191
194.17488,18,0.475,0.009,3.13999,5.06999,58.06999,0.084,-0.403,-0.191
194.17588,18,0.475,0.009,3.13999,5.06999,58.06999,0.084,-0.403,-0.191
194.17687,18,0.475,0.009,3.13999,5.06999,58.06999,0.084,-0.403,-0.191
194.17788,18,0.475,0.009,3.13999,5.06999,58.06999,0.084,-0.403,-0.191
194.17887,18,0.475,0.009,3.13999,5.06999,58.06999,0.084,-0.403,-0.191
194.17987,18,0.475,0.009,3.13999,5.06999,58.06999,0.084,-0.403,-0.191
194.18087,18,0.475,0.009,3.13999,5.06999,58.06999,0.084,-0.403,-0.191
194.18188,18,0.475,0.009,3.13999,5.06999,58.06999,0.084,-0.403,-0.191
194.18287,18,0.475,0.009,3.13999,5.06999,58.06999,0.084,-0.403,-0.191
194.18386,18,0.475,0.009,3.17999,5.13999,58.11999,0.083,-0.407,-0.192
194.18487,18,0.475,0.009,3.17999,5.13999,58.11999,0.083,-0.407,-0.192
194.18588,18,0.475,0.009,3.17999,5.13999,58.11999,0.083,-0.407,-0.192
194.18687,18,0.475,0.009,3.17999,5.13999,58.11999,0.083,-0.407,-0.192
194.18788,18,0.475,0.009,3.17999,5.13999,58.11999,0.083,-0.407,-0.192
194.18887,18,0.475,0.009,3.17999,5.13999,58.11999,0.083,-0.407,-0.192
194.18988,18,0.475,0.009,3.17999,5.13999,58.11999,0.083,-0.407,-0.192
194.1909,18,0.475,0.009,3.17999,5.13999,58.11999,0.083,-0.407,-0.192
194.19187,18,0.475,0.009,3.17999,5.13999,58.11999,0.083,-0.407,-0.192
194.19288,18,0.475,0.009,3.17999,5.13999,58.11999,0.083,-0.407,-0.192
194.19387,18,0.475,0.009,3.17999,5.13999,58.11999,0.083,-0.407,-0.192
194.19488,18,0.475,0.009,3.17999,5.13999,58.11999,0.083,-0.407,-0.192
194.19589,18,0.475,0.009,3.17999,5.13999,58.11999,0.083,-0.407,-0.192
194.19688,18,0.475,0.009,3.17999,5.13999,58.11999,0.083,-0.407,-0.192
194.19789,18,0.475,0.009,3.17999,5.13999,58.11999,0.083,-0.407,-0.192
194.19888,18,0.475,0.009,3.17999,5.13999,58.11999,0.083,-0.407,-0.192
194.19987,18,0.475,0.009,3.17999,5.13999,58.11999,0.083,-0.407,-0.192
194.20088,18,0.475,0.009,3.17999,5.13999,58.11999,0.083,-0.407,-0.192
194.20188,18,0.475,0.009,3.17999,5.13999,58.11999,0.083,-0.407,-0.192
194.20288,18,0.475,0.009,3.17999,5.13999,58.11999,0.083,-0.407,-0.192
194.20387,18,0.475,0.009,3.00999,5.53999,58.05999,0.077,-0.403,-0.196
194.20487,18,0.475,0.009,3.00999,5.53999,58.05999,0.077,-0.403,-0.196
194.20588,18,0.475,0.009,3.00999,5.53999,58.05999,0.077,-0.403,-0.196
194.20687,18,0.475,0.009,3.00999,5.53999,58.05999,0.077,-0.403,-0.196
194.20788,18,0.475,0.009,3.00999,5.53999,58.05999,0.077,-0.403,-0.196
194.20887,18,0.475,0.009,3.00999,5.53999,58.05999,0.077,-0.403,-0.196
194.20988,18,0.475,0.009,3.00999,5.53999,58.05999,0.077,-0.403,-0.196
194.21087,18,0.475,0.009,3.00999,5.53999,58.05999,0.077,-0.403,-0.196
194.21186,18,0.475,0.009,3.00999,5.53999,58.05999,0.077,-0.403,-0.196
194.21287,18,0.475,0.009,3.00999,5.53999,58.05999,0.077,-0.403,-0.196
194.21386,18,0.475,0.009,3,5.36999,58.18999,0.069,-0.393,-0.197
194.21487,18,0.475,0.009,3,5.36999,58.18999,0.069,-0.393,-0.197
194.21588,18,0.475,0.009,3,5.36999,58.18999,0.069,-0.393,-0.197
194.21687,18,0.475,0.009,3,5.36999,58.18999,0.069,-0.393,-0.197
194.21789,18,0.475,0.009,3,5.36999,58.18999,0.069,-0.393,-0.197
194.21888,18,0.475,0.009,3,5.36999,58.18999,0.069,-0.393,-0.197
194.21987,18,0.475,0.009,3,5.36999,58.18999,0.069,-0.393,-0.197
194.22088,18,0.475,0.009,3,5.36999,58.18999,0.069,-0.393,-0.197
194.22189,18,0.475,0.009,3,5.36999,58.18999,0.069,-0.393,-0.197
194.22288,18,0.475,0.009,3,5.36999,58.18999,0.069,-0.393,-0.197
194.22387,18,0.475,0.009,3.19999,5.38,58.27999,0.061,-0.393,-0.197
194.22488,18,0.475,0.00499,3.19999,5.38,58.27999,0.061,-0.393,-0.197
194.22589,18,0.475,0.00499,3.19999,5.38,58.27999,0.061,-0.393,-0.197
194.22688,18,0.475,0.00499,3.19999,5.38,58.27999,0.061,-0.393,-0.197
194.22789,18,0.475,0.00499,3.19999,5.38,58.27999,0.061,-0.393,-0.197
194.22888,18,0.475,0.00499,3.19999,5.38,58.27999,0.061,-0.393,-0.197
194.22988,18,0.475,0.00499,3.19999,5.38,58.27999,0.061,-0.393,-0.197
194.23088,18,0.475,0.00499,3.19999,5.38,58.27999,0.061,-0.393,-0.197
194.23187,18,0.475,0.00499,3.19999,5.38,58.27999,0.061,-0.393,-0.197
194.23287,18,0.475,0.00499,3.19999,5.38,58.27999,0.061,-0.393,-0.197
194.23388,18,0.475,0.00499,3.11999,5.65999,58.27999,0.06,-0.398,-0.195
194.23487,18,0.475,0.00499,3.11999,5.65999,58.27999,0.06,-0.398,-0.195
194.23588,18,0.475,0.00499,3.11999,5.65999,58.27999,0.06,-0.398,-0.195
194.23687,18,0.475,0.00499,3.11999,5.65999,58.27999,0.06,-0.398,-0.195
194.23788,18,0.475,0.00499,3.11999,5.65999,58.27999,0.06,-0.398,-0.195
194.23887,18,0.475,0.00499,3.11999,5.65999,58.27999,0.06,-0.398,-0.195
194.23986,18,0.475,0.00499,3.11999,5.65999,58.27999,0.06,-0.398,-0.195
194.24087,18,0.475,0.00499,3.11999,5.65999,58.27999,0.06,-0.398,-0.195
194.24188,18,0.475,0.00499,3.11999,5.65999,58.27999,0.06,-0.398,-0.195
194.24287,18,0.475,0.00499,3.11999,5.65999,58.27999,0.06,-0.398,-0.195
194.24386,18,0.475,0.00499,3.16999,5.42,58.25999,0.06199,-0.395,-0.19
194.24487,18,0.475,0.00499,3.16999,5.42,58.25999,0.06199,-0.395,-0.19
194.24589,18,0.475,0.00499,3.16999,5.42,58.25999,0.06199,-0.395,-0.19
194.24688,18,0.475,0.00499,3.16999,5.42,58.25999,0.06199,-0.395,-0.19
194.24789,18,0.475,0.00499,3.16999,5.42,58.25999,0.06199,-0.395,-0.19
194.24888,18,0.475,0.00499,3.16999,5.42,58.25999,0.06199,-0.395,-0.19
194.24989,18,0.475,0.00499,3.16999,5.42,58.25999,0.06199,-0.395,-0.19
