time(s),surface angle(deg),rotor speed(rad/s),ranging distance(m),force_x(N),force_y(N),force_z(N),moment_x(N·m),moment_y(N·m),moment_z(N·m)
152.1988,10,0.475,0.069,3.65999,7.14999,60.06999,0.035,-0.414,-0.209
152.19979,10,0.475,0.069,3.65999,7.14999,60.06999,0.035,-0.414,-0.209
152.2008,10,0.475,0.069,3.65999,7.14999,60.06999,0.035,-0.414,-0.209
152.20179,10,0.475,0.069,3.65999,7.14999,60.06999,0.035,-0.414,-0.209
152.2028,10,0.475,0.069,3.65999,7.14999,60.06999,0.035,-0.414,-0.209
152.20381,10,0.475,0.069,3.65999,7.14999,60.06999,0.035,-0.414,-0.209
152.2048,10,0.475,0.069,3.65999,7.14999,60.06999,0.035,-0.414,-0.209
152.20579,10,0.475,0.069,3.65999,7.14999,60.06999,0.035,-0.414,-0.209
152.2068,10,0.475,0.069,3.65999,7.14999,60.06999,0.035,-0.414,-0.209
152.20779,10,0.475,0.069,3.65999,7.14999,60.06999,0.035,-0.414,-0.209
152.2088,10,0.475,0.069,3.65999,7.14999,60.06999,0.035,-0.414,-0.209
152.20979,10,0.475,0.069,3.88999,7.03999,60.23999,0.03099,-0.405,-0.205
152.2108,10,0.475,0.069,3.88999,7.03999,60.23999,0.03099,-0.405,-0.205
152.2118,10,0.475,0.069,3.88999,7.03999,60.23999,0.03099,-0.405,-0.205
152.21281,10,0.475,0.069,3.88999,7.03999,60.23999,0.03099,-0.405,-0.205
152.21382,10,0.475,0.069,3.88999,7.03999,60.23999,0.03099,-0.405,-0.205
152.21484,10,0.475,0.069,3.88999,7.03999,60.23999,0.03099,-0.405,-0.205
152.21583,10,0.475,0.069,3.88999,7.03999,60.23999,0.03099,-0.405,-0.205
152.21681,10,0.475,0.069,3.88999,7.03999,60.23999,0.03099,-0.405,-0.205
152.21784,10,0.475,0.069,3.88999,7.03999,60.23999,0.03099,-0.405,-0.205
152.21879,10,0.475,0.069,3.88999,7.03999,60.23999,0.03099,-0.405,-0.205
152.21978,10,0.475,0.069,3.95999,7.17,60.20999,0.03,-0.406,-0.20099
152.22079,10,0.475,0.069,3.95999,7.17,60.20999,0.03,-0.406,-0.20099
152.22178,10,0.475,0.069,3.95999,7.17,60.20999,0.03,-0.406,-0.20099
152.22279,10,0.475,0.069,3.95999,7.17,60.20999,0.03,-0.406,-0.20099
152.22378,10,0.475,0.069,3.95999,7.17,60.20999,0.03,-0.406,-0.20099
152.22479,10,0.475,0.069,3.95999,7.17,60.20999,0.03,-0.406,-0.20099
152.22579,10,0.475,0.069,3.95999,7.17,60.20999,0.03,-0.406,-0.20099
152.2268,10,0.475,0.069,3.95999,7.17,60.20999,0.03,-0.406,-0.20099
152.22779,10,0.475,0.069,3.95999,7.17,60.20999,0.03,-0.406,-0.20099
152.2288,10,0.475,0.069,3.95999,7.17,60.20999,0.03,-0.406,-0.20099
152.22979,10,0.475,0.069,3.77999,6.98999,60.14999,0.034,-0.401,-0.199
152.2308,10,0.475,0.069,3.77999,6.98999,60.14999,0.034,-0.401,-0.199
152.23179,10,0.475,0.069,3.77999,6.98999,60.14999,0.034,-0.401,-0.199
152.2328,10,0.475,0.069,3.77999,6.98999,60.14999,0.034,-0.401,-0.199
152.23379,10,0.475,0.069,3.77999,6.98999,60.14999,0.034,-0.401,-0.199
152.2348,10,0.475,0.069,3.77999,6.98999,60.14999,0.034,-0.401,-0.199
152.23579,10,0.475,0.069,3.77999,6.98999,60.14999,0.034,-0.401,-0.199
152.2368,10,0.475,0.069,3.77999,6.98999,60.14999,0.034,-0.401,-0.199
152.23779,10,0.475,0.069,3.77999,6.98999,60.14999,0.034,-0.401,-0.199
152.2388,10,0.475,0.069,3.77999,6.98999,60.14999,0.034,-0.401,-0.199
152.23979,10,0.475,0.069,3.90999,6.79999,60.02,0.046,-0.403,-0.203
152.24079,10,0.475,0.069,3.90999,6.79999,60.02,0.046,-0.403,-0.203
152.24179,10,0.475,0.069,3.90999,6.79999,60.02,0.046,-0.403,-0.203
152.24279,10,0.475,0.069,3.90999,6.79999,60.02,0.046,-0.403,-0.203
152.24382,10,0.475,0.067,3.90999,6.79999,60.02,0.046,-0.403,-0.203
152.24479,10,0.475,0.067,3.90999,6.79999,60.02,0.046,-0.403,-0.203
152.24578,10,0.475,0.067,3.90999,6.79999,60.02,0.046,-0.403,-0.203
152.24679,10,0.475,0.067,3.90999,6.79999,60.02,0.046,-0.403,-0.203
152.24778,10,0.475,0.067,3.90999,6.79999,60.02,0.046,-0.403,-0.203
152.24879,10,0.475,0.067,3.90999,6.79999,60.02,0.046,-0.403,-0.203
152.24978,10,0.475,0.067,3.93999,6.71,59.95999,0.048,-0.41,-0.209
152.25079,10,0.475,0.067,3.93999,6.71,59.95999,0.048,-0.41,-0.209
152.25178,10,0.475,0.067,3.93999,6.71,59.95999,0.048,-0.41,-0.209
152.2528,10,0.475,0.067,3.93999,6.71,59.95999,0.048,-0.41,-0.209
152.25379,10,0.475,0.067,3.93999,6.71,59.95999,0.048,-0.41,-0.209
152.2548,10,0.475,0.067,3.93999,6.71,59.95999,0.048,-0.41,-0.209
152.25579,10,0.475,0.067,3.93999,6.71,59.95999,0.048,-0.41,-0.209
152.2568,10,0.475,0.067,3.93999,6.71,59.95999,0.048,-0.41,-0.209
152.25779,10,0.475,0.067,3.93999,6.71,59.95999,0.048,-0.41,-0.209
152.2588,10,0.475,0.067,3.93999,6.71,59.95999,0.048,-0.41,-0.209
152.25979,10,0.475,0.067,3.93999,6.62999,60.00999,0.05199,-0.419,-0.207
152.2608,10,0.475,0.067,3.93999,6.62999,60.00999,0.05199,-0.419,-0.207
152.26179,10,0.475,0.067,3.93999,6.62999,60.00999,0.05199,-0.419,-0.207
152.2628,10,0.475,0.067,3.93999,6.62999,60.00999,0.05199,-0.419,-0.207
152.2638,10,0.475,0.067,3.93999,6.62999,60.00999,0.05199,-0.419,-0.207
152.2648,10,0.475,0.067,3.93999,6.62999,60.00999,0.05199,-0.419,-0.207
152.26579,10,0.475,0.067,3.93999,6.62999,60.00999,0.05199,-0.419,-0.207
152.26679,10,0.475,0.067,3.93999,6.62999,60.00999,0.05199,-0.419,-0.207
152.26779,10,0.475,0.067,3.93999,6.62999,60.00999,0.05199,-0.419,-0.207
152.26879,10,0.475,0.067,3.93999,6.62999,60.00999,0.05199,-0.419,-0.207
152.26979,10,0.475,0.067,3.78999,6.78999,60.00999,0.058,-0.425,-0.199
152.27079,10,0.475,0.067,3.78999,6.78999,60.00999,0.058,-0.425,-0.199
152.27178,10,0.475,0.067,3.78999,6.78999,60.00999,0.058,-0.425,-0.199
152.27279,10,0.475,0.067,3.78999,6.78999,60.00999,0.058,-0.425,-0.199
152.27378,10,0.475,0.067,3.78999,6.78999,60.00999,0.058,-0.425,-0.199
152.27479,10,0.475,0.067,3.78999,6.78999,60.00999,0.058,-0.425,-0.199
152.27578,10,0.475,0.067,3.78999,6.78999,60.00999,0.058,-0.425,-0.199
152.27679,10,0.475,0.067,3.78999,6.78999,60.00999,0.058,-0.425,-0.199
152.27778,10,0.475,0.067,3.78999,6.78999,60.00999,0.058,-0.425,-0.199
152.27879,10,0.475,0.067,3.78999,6.78999,60.00999,0.058,-0.425,-0.199
152.27978,10,0.475,0.067,3.70999,6.52999,60,0.058,-0.423,-0.196
152.2808,10,0.475,0.067,3.70999,6.52999,60,0.058,-0.423,-0.196
152.28179,10,0.475,0.067,3.70999,6.52999,60,0.058,-0.423,-0.196
152.2828,10,0.475,0.067,3.70999,6.52999,60,0.058,-0.423,-0.196
152.28381,10,0.475,0.067,3.70999,6.52999,60,0.058,-0.423,-0.196
152.2848,10,0.475,0.067,3.70999,6.52999,60,0.058,-0.423,-0.196
152.28579,10,0.475,0.067,3.70999,6.52999,60,0.058,-0.423,-0.196
152.2868,10,0.475,0.067,3.70999,6.52999,60,0.058,-0.423,-0.196
152.28779,10,0.475,0.067,3.70999,6.52999,60,0.058,-0.423,-0.196
152.2888,10,0.475,0.067,3.70999,6.52999,60,0.058,-0.423,-0.196
152.28979,10,0.475,0.067,3.82999,6.67,59.98999,0.057,-0.426,-0.199
152.2908,10,0.475,0.067,3.82999,6.67,59.98999,0.057,-0.426,-0.199
152.29179,10,0.475,0.067,3.82999,6.67,59.98999,0.057,-0.426,-0.199
152.2928,10,0.475,0.067,3.82999,6.67,59.98999,0.057,-0.426,-0.199
152.29379,10,0.475,0.067,3.82999,6.67,59.98999,0.057,-0.426,-0.199
152.29479,10,0.475,0.067,3.82999,6.67,59.98999,0.057,-0.426,-0.199
152.29579,10,0.475,0.067,3.82999,6.67,59.98999,0.057,-0.426,-0.199
152.29679,10,0.475,0.067,3.82999,6.67,59.98999,0.057,-0.426,-0.199
152.29779,10,0.475,0.067,3.82999,6.67,59.98999,0.057,-0.426,-0.199
152.29879,10,0.475,0.067,3.82999,6.67,59.98999,0.057,-0.426,-0.199
152.29978,10,0.475,0.067,3.79999,6.69,59.97999,0.05,-0.42699,-0.203
152.30079,10,0.475,0.067,3.79999,6.69,59.97999,0.05,-0.42699,-0.203
152.30178,10,0.475,0.067,3.79999,6.69,59.97999,0.05,-0.42699,-0.203
152.30279,10,0.475,0.067,3.79999,6.69,59.97999,0.05,-0.42699,-0.203
152.3038,10,0.475,0.067,3.79999,6.69,59.97999,0.05,-0.42699,-0.203
152.3048,10,0.475,0.067,3.79999,6.69,59.97999,0.05,-0.42699,-0.203
152.30581,10,0.475,0.067,3.79999,6.69,59.97999,0.05,-0.42699,-0.203
152.3068,10,0.475,0.067,3.79999,6.69,59.97999,0.05,-0.42699,-0.203
152.30784,10,0.475,0.067,3.79999,6.69,59.97999,0.05,-0.42699,-0.203
152.30882,10,0.475,0.067,3.79999,6.69,59.97999,0.05,-0.42699,-0.203
152.30986,10,0.475,0.067,3.70999,6.81999,59.95999,0.05,-0.424,-0.203
152.31082,10,0.475,0.067,3.70999,6.81999,59.95999,0.05,-0.424,-0.203
152.31185,10,0.475,0.067,3.70999,6.81999,59.95999,0.05,-0.424,-0.203
152.3128,10,0.475,0.067,3.70999,6.81999,59.95999,0.05,-0.424,-0.203
152.31379,10,0.475,0.067,3.70999,6.81999,59.95999,0.05,-0.424,-0.203
152.3148,10,0.475,0.067,3.70999,6.81999,59.95999,0.05,-0.424,-0.203
152.31579,10,0.475,0.067,3.70999,6.81999,59.95999,0.05,-0.424,-0.203
152.3168,10,0.475,0.067,3.70999,6.81999,59.95999,0.05,-0.424,-0.203
152.31779,10,0.475,0.067,3.70999,6.81999,59.95999,0.05,-0.424,-0.203
152.3188,10,0.475,0.067,3.70999,6.81999,59.95999,0.05,-0.424,-0.203
152.31979,10,0.475,0.067,3.80999,6.71999,60.09999,0.045,-0.415,-0.20099
152.3208,10,0.475,0.067,3.80999,6.71999,60.09999,0.045,-0.415,-0.20099
152.32179,10,0.475,0.067,3.80999,6.71999,60.09999,0.045,-0.415,-0.20099
152.32279,10,0.475,0.067,3.80999,6.71999,60.09999,0.045,-0.415,-0.20099
152.32379,10,0.475,0.067,3.80999,6.71999,60.09999,0.045,-0.415,-0.20099
152.32479,10,0.475,0.067,3.80999,6.71999,60.09999,0.045,-0.415,-0.20099
152.32579,10,0.475,0.067,3.80999,6.71999,60.09999,0.045,-0.415,-0.20099
152.32679,10,0.475,0.067,3.80999,6.71999,60.09999,0.045,-0.415,-0.20099
152.32778,10,0.475,0.067,3.80999,6.71999,60.09999,0.045,-0.415,-0.20099
152.32879,10,0.475,0.067,3.80999,6.71999,60.09999,0.045,-0.415,-0.20099
152.32978,10,0.475,0.067,3.87999,6.73,60.21999,0.037,-0.409,-0.199
152.33079,10,0.475,0.067,3.87999,6.73,60.21999,0.037,-0.409,-0.199
152.33178,10,0.475,0.067,3.87999,6.73,60.21999,0.037,-0.409,-0.199
152.33279,10,0.475,0.067,3.87999,6.73,60.21999,0.037,-0.409,-0.199
152.33378,10,0.475,0.067,3.87999,6.73,60.21999,0.037,-0.409,-0.199
152.33479,10,0.475,0.067,3.87999,6.73,60.21999,0.037,-0.409,-0.199
152.33578,10,0.475,0.067,3.87999,6.73,60.21999,0.037,-0.409,-0.199
152.3368,10,0.475,0.067,3.87999,6.73,60.21999,0.037,-0.409,-0.199
152.33779,10,0.475,0.067,3.87999,6.73,60.21999,0.037,-0.409,-0.199
152.3388,10,0.475,0.067,3.87999,6.73,60.21999,0.037,-0.409,-0.199
152.33979,10,0.475,0.067,4,6.73999,60.18999,0.029,-0.405,-0.20099
152.3408,10,0.475,0.067,4,6.73999,60.18999,0.029,-0.405,-0.20099
152.34179,10,0.475,0.067,4,6.73999,60.18999,0.029,-0.405,-0.20099
152.3428,10,0.475,0.067,4,6.73999,60.18999,0.029,-0.405,-0.20099
152.34381,10,0.475,0.067,4,6.73999,60.18999,0.029,-0.405,-0.20099
152.3448,10,0.475,0.07,4,6.73999,60.18999,0.029,-0.405,-0.20099
152.34579,10,0.475,0.07,4,6.73999,60.18999,0.029,-0.405,-0.20099
152.3468,10,0.475,0.07,4,6.73999,60.18999,0.029,-0.405,-0.20099
152.34779,10,0.475,0.07,4,6.73999,60.18999,0.029,-0.405,-0.20099
152.3488,10,0.475,0.07,4,6.73999,60.18999,0.029,-0.405,-0.20099
152.34979,10,0.475,0.07,3.81999,7.07999,60.10999,0.029,-0.398,-0.203
152.35079,10,0.475,0.07,3.81999,7.07999,60.10999,0.029,-0.398,-0.203
152.35179,10,0.475,0.07,3.81999,7.07999,60.10999,0.029,-0.398,-0.203
152.35279,10,0.475,0.07,3.81999,7.07999,60.10999,0.029,-0.398,-0.203
152.35379,10,0.475,0.07,3.81999,7.07999,60.10999,0.029,-0.398,-0.203
152.35479,10,0.475,0.07,3.81999,7.07999,60.10999,0.029,-0.398,-0.203
152.35578,10,0.475,0.07,3.81999,7.07999,60.10999,0.029,-0.398,-0.203
152.35679,10,0.475,0.07,3.81999,7.07999,60.10999,0.029,-0.398,-0.203
152.35778,10,0.475,0.07,3.81999,7.07999,60.10999,0.029,-0.398,-0.203
152.35879,10,0.475,0.07,3.81999,7.07999,60.10999,0.029,-0.398,-0.203
152.35978,10,0.475,0.07,3.81999,7.07999,60.10999,0.029,-0.398,-0.203
152.36079,10,0.475,0.07,3.81999,7.07999,60.10999,0.029,-0.398,-0.203
152.36178,10,0.475,0.07,3.81999,7.07999,60.10999,0.029,-0.398,-0.203
152.36279,10,0.475,0.07,3.81999,7.07999,60.10999,0.029,-0.398,-0.203
152.36381,10,0.475,0.07,3.81999,7.07999,60.10999,0.029,-0.398,-0.203
152.3648,10,0.475,0.07,3.81999,7.07999,60.10999,0.029,-0.398,-0.203
152.36579,10,0.475,0.07,3.81999,7.07999,60.10999,0.029,-0.398,-0.203
152.3668,10,0.475,0.07,3.81999,7.07999,60.10999,0.029,-0.398,-0.203
152.36779,10,0.475,0.07,3.81999,7.07999,60.10999,0.029,-0.398,-0.203
152.3688,10,0.475,0.07,3.81999,7.07999,60.10999,0.029,-0.398,-0.203
152.36979,10,0.475,0.07,3.83999,6.92999,60.03999,0.03099,-0.4,-0.205
152.3708,10,0.475,0.07,3.83999,6.92999,60.03999,0.03099,-0.4,-0.205
152.37179,10,0.475,0.07,3.83999,6.92999,60.03999,0.03099,-0.4,-0.205
152.3728,10,0.475,0.07,3.83999,6.92999,60.03999,0.03099,-0.4,-0.205
152.37379,10,0.475,0.07,3.83999,6.92999,60.03999,0.03099,-0.4,-0.205
152.3748,10,0.475,0.07,3.83999,6.92999,60.03999,0.03099,-0.4,-0.205
152.37579,10,0.475,0.07,3.83999,6.92999,60.03999,0.03099,-0.4,-0.205
152.3768,10,0.475,0.07,3.83999,6.92999,60.03999,0.03099,-0.4,-0.205
152.37779,10,0.475,0.07,3.83999,6.92999,60.03999,0.03099,-0.4,-0.205
152.37879,10,0.475,0.07,3.83999,6.92999,60.03999,0.03099,-0.4,-0.205
152.37979,10,0.475,0.07,4.21,6.94,60.18999,0.03299,-0.412,-0.205
152.38079,10,0.475,0.07,4.21,6.94,60.18999,0.03299,-0.412,-0.205
152.38179,10,0.475,0.07,4.21,6.94,60.18999,0.03299,-0.412,-0.205
152.38279,10,0.475,0.07,4.21,6.94,60.18999,0.03299,-0.412,-0.205
152.38378,10,0.475,0.07,4.21,6.94,60.18999,0.03299,-0.412,-0.205
152.38479,10,0.475,0.07,4.21,6.94,60.18999,0.03299,-0.412,-0.205
152.38578,10,0.475,0.07,4.21,6.94,60.18999,0.03299,-0.412,-0.205
152.38679,10,0.475,0.07,4.21,6.94,60.18999,0.03299,-0.412,-0.205
152.38778,10,0.475,0.07,4.21,6.94,60.18999,0.03299,-0.412,-0.205
152.38879,10,0.475,0.07,4.21,6.94,60.18999,0.03299,-0.412,-0.205
152.38978,10,0.475,0.07,3.95999,6.98,60.28999,0.046,-0.413,-0.20199
152.39079,10,0.475,0.07,3.95999,6.98,60.28999,0.046,-0.413,-0.20199
152.39178,10,0.475,0.07,3.95999,6.98,60.28999,0.046,-0.413,-0.20199
152.3928,10,0.475,0.07,3.95999,6.98,60.28999,0.046,-0.413,-0.20199
152.39379,10,0.475,0.07,3.95999,6.98,60.28999,0.046,-0.413,-0.20199
152.3948,10,0.475,0.07,3.95999,6.98,60.28999,0.046,-0.413,-0.20199
152.39579,10,0.475,0.07,3.95999,6.98,60.28999,0.046,-0.413,-0.20199
152.3968,10,0.475,0.07,3.95999,6.98,60.28999,0.046,-0.413,-0.20199
152.39782,10,0.475,0.07,3.95999,6.98,60.28999,0.046,-0.413,-0.20199
152.39881,10,0.475,0.07,3.95999,6.98,60.28999,0.046,-0.413,-0.20199
152.39981,10,0.475,0.07,3.82999,6.86999,60.21999,0.055,-0.41,-0.2
152.40084,10,0.475,0.07,3.82999,6.86999,60.21999,0.055,-0.41,-0.2
152.40184,10,0.475,0.07,3.82999,6.86999,60.21999,0.055,-0.41,-0.2
152.40281,10,0.475,0.07,3.82999,6.86999,60.21999,0.055,-0.41,-0.2
152.40385,10,0.475,0.07,3.82999,6.86999,60.21999,0.055,-0.41,-0.2
152.4048,10,0.475,0.07,3.82999,6.86999,60.21999,0.055,-0.41,-0.2
152.40579,10,0.475,0.07,3.82999,6.86999,60.21999,0.055,-0.41,-0.2
152.40679,10,0.475,0.07,3.82999,6.86999,60.21999,0.055,-0.41,-0.2
152.40779,10,0.475,0.07,3.82999,6.86999,60.21999,0.055,-0.41,-0.2
152.40879,10,0.475,0.07,3.82999,6.86999,60.21999,0.055,-0.41,-0.2
152.40979,10,0.475,0.07,3.93999,6.56999,60.15999,0.055,-0.41,-0.2
152.41079,10,0.475,0.07,3.93999,6.56999,60.15999,0.055,-0.41,-0.2
152.41178,10,0.475,0.07,3.93999,6.56999,60.15999,0.055,-0.41,-0.2
152.41279,10,0.475,0.07,3.93999,6.56999,60.15999,0.055,-0.41,-0.2
152.41378,10,0.475,0.07,3.93999,6.56999,60.15999,0.055,-0.41,-0.2
152.41479,10,0.475,0.07,3.93999,6.56999,60.15999,0.055,-0.41,-0.2
152.41578,10,0.475,0.07,3.93999,6.56999,60.15999,0.055,-0.41,-0.2
152.41679,10,0.475,0.07,3.93999,6.56999,60.15999,0.055,-0.41,-0.2
152.41778,10,0.475,0.07,3.93999,6.56999,60.15999,0.055,-0.41,-0.2
152.41879,10,0.475,0.07,3.93999,6.56999,60.15999,0.055,-0.41,-0.2
152.41978,10,0.475,0.07,4.15,6.73,60.06999,0.055,-0.413,-0.204
152.4208,10,0.475,0.07,4.15,6.73,60.06999,0.055,-0.413,-0.204
152.42179,10,0.475,0.07,4.15,6.73,60.06999,0.055,-0.413,-0.204
152.4228,10,0.475,0.07,4.15,6.73,60.06999,0.055,-0.413,-0.204
152.42381,10,0.475,0.07,4.15,6.73,60.06999,0.055,-0.413,-0.204
152.4248,10,0.475,0.07,4.15,6.73,60.06999,0.055,-0.413,-0.204
152.42579,10,0.475,0.07,4.15,6.73,60.06999,0.055,-0.413,-0.204
152.4268,10,0.475,0.07,4.15,6.73,60.06999,0.055,-0.413,-0.204
152.42779,10,0.475,0.07,4.15,6.73,60.06999,0.055,-0.413,-0.204
152.4288,10,0.475,0.07,4.15,6.73,60.06999,0.055,-0.413,-0.204
152.42979,10,0.475,0.07,4.05999,6.80999,60,0.06199,-0.414,-0.207
152.4308,10,0.475,0.07,4.05999,6.80999,60,0.06199,-0.414,-0.207
152.43179,10,0.475,0.07,4.05999,6.80999,60,0.06199,-0.414,-0.207
152.4328,10,0.475,0.07,4.05999,6.80999,60,0.06199,-0.414,-0.207
152.43379,10,0.475,0.07,4.05999,6.80999,60,0.06199,-0.414,-0.207
152.43479,10,0.475,0.07,4.05999,6.80999,60,0.06199,-0.414,-0.207
152.43579,10,0.475,0.07,4.05999,6.80999,60,0.06199,-0.414,-0.207
152.43679,10,0.475,0.07,4.05999,6.80999,60,0.06199,-0.414,-0.207
152.43778,10,0.475,0.07,4.05999,6.80999,60,0.06199,-0.414,-0.207
152.43879,10,0.475,0.07,4.05999,6.80999,60,0.06199,-0.414,-0.207
152.43978,10,0.475,0.07,3.75999,6.84999,60.07999,0.061,-0.40399,-0.205
152.44079,10,0.475,0.07,3.75999,6.84999,60.07999,0.061,-0.40399,-0.205
152.44178,10,0.475,0.07,3.75999,6.84999,60.07999,0.061,-0.40399,-0.205
152.44279,10,0.475,0.07,3.75999,6.84999,60.07999,0.061,-0.40399,-0.205
152.4438,10,0.475,0.07,3.75999,6.84999,60.07999,0.061,-0.40399,-0.205
152.44479,10,0.475,0.07,3.75999,6.84999,60.07999,0.061,-0.40399,-0.205
152.44578,10,0.475,0.063,3.75999,6.84999,60.07999,0.061,-0.40399,-0.205
152.44679,10,0.475,0.063,3.75999,6.84999,60.07999,0.061,-0.40399,-0.205
152.44778,10,0.475,0.063,3.75999,6.84999,60.07999,0.061,-0.40399,-0.205
152.4488,10,0.475,0.063,3.75999,6.84999,60.07999,0.061,-0.40399,-0.205
152.44979,10,0.475,0.063,3.86999,6.61999,60.15999,0.044,-0.407,-0.20199
152.4508,10,0.475,0.063,3.86999,6.61999,60.15999,0.044,-0.407,-0.20199
152.45179,10,0.475,0.063,3.86999,6.61999,60.15999,0.044,-0.407,-0.20199
152.4528,10,0.475,0.063,3.86999,6.61999,60.15999,0.044,-0.407,-0.20199
152.45379,10,0.475,0.063,3.86999,6.61999,60.15999,0.044,-0.407,-0.20199
152.4548,10,0.475,0.063,3.86999,6.61999,60.15999,0.044,-0.407,-0.20199
152.45579,10,0.475,0.063,3.86999,6.61999,60.15999,0.044,-0.407,-0.20199
152.4568,10,0.475,0.063,3.86999,6.61999,60.15999,0.044,-0.407,-0.20199
152.45779,10,0.475,0.063,3.86999,6.61999,60.15999,0.044,-0.407,-0.20199
152.4588,10,0.475,0.063,3.86999,6.61999,60.15999,0.044,-0.407,-0.20199
152.45979,10,0.475,0.063,3.92999,6.69,60.13999,0.035,-0.415,-0.20099
152.4608,10,0.475,0.063,3.92999,6.69,60.13999,0.035,-0.415,-0.20099
152.46179,10,0.475,0.063,3.92999,6.69,60.13999,0.035,-0.415,-0.20099
152.46279,10,0.475,0.063,3.92999,6.69,60.13999,0.035,-0.415,-0.20099
152.46379,10,0.475,0.063,3.92999,6.69,60.13999,0.035,-0.415,-0.20099
152.46479,10,0.475,0.063,3.92999,6.69,60.13999,0.035,-0.415,-0.20099
152.46578,10,0.475,0.063,3.92999,6.69,60.13999,0.035,-0.415,-0.20099
152.46679,10,0.475,0.063,3.92999,6.69,60.13999,0.035,-0.415,-0.20099
152.46778,10,0.475,0.063,3.92999,6.69,60.13999,0.035,-0.415,-0.20099
152.46879,10,0.475,0.063,3.92999,6.69,60.13999,0.035,-0.415,-0.20099
152.46978,10,0.475,0.063,3.87999,6.96999,60.12999,0.039,-0.414,-0.20199
152.47079,10,0.475,0.063,3.87999,6.96999,60.12999,0.039,-0.414,-0.20199
152.47178,10,0.475,0.063,3.87999,6.96999,60.12999,0.039,-0.414,-0.20199
152.47279,10,0.475,0.063,3.87999,6.96999,60.12999,0.039,-0.414,-0.20199
152.47378,10,0.475,0.063,3.87999,6.96999,60.12999,0.039,-0.414,-0.20199
152.47479,10,0.475,0.063,3.87999,6.96999,60.12999,0.039,-0.414,-0.20199
152.47579,10,0.475,0.063,3.87999,6.96999,60.12999,0.039,-0.414,-0.20199
152.4768,10,0.475,0.063,3.87999,6.96999,60.12999,0.039,-0.414,-0.20199
152.47779,10,0.475,0.063,3.87999,6.96999,60.12999,0.039,-0.414,-0.20199
152.4788,10,0.475,0.063,3.87999,6.96999,60.12999,0.039,-0.414,-0.20199
152.47979,10,0.475,0.063,3.79999,7.12999,60.16999,0.04,-0.412,-0.203
152.4808,10,0.475,0.063,3.79999,7.12999,60.16999,0.04,-0.412,-0.203
152.48179,10,0.475,0.063,3.79999,7.12999,60.16999,0.04,-0.412,-0.203
152.4828,10,0.475,0.063,3.79999,7.12999,60.16999,0.04,-0.412,-0.203
152.48381,10,0.475,0.063,3.79999,7.12999,60.16999,0.04,-0.412,-0.203
152.4848,10,0.475,0.063,3.79999,7.12999,60.16999,0.04,-0.412,-0.203
152.48579,10,0.475,0.063,3.79999,7.12999,60.16999,0.04,-0.412,-0.203
152.4868,10,0.475,0.063,3.79999,7.12999,60.16999,0.04,-0.412,-0.203
152.48779,10,0.475,0.063,3.79999,7.12999,60.16999,0.04,-0.412,-0.203
152.4888,10,0.475,0.063,3.79999,7.12999,60.16999,0.04,-0.412,-0.203
152.48979,10,0.475,0.063,3.76999,6.80999,60.25,0.03099,-0.411,-0.203
152.49081,10,0.475,0.063,3.76999,6.80999,60.25,0.03099,-0.411,-0.203
152.4918,10,0.475,0.063,3.76999,6.80999,60.25,0.03099,-0.411,-0.203
152.49281,10,0.475,0.063,3.76999,6.80999,60.25,0.03099,-0.411,-0.203
152.49383,10,0.475,0.063,3.76999,6.80999,60.25,0.03099,-0.411,-0.203
152.49482,10,0.475,0.063,3.76999,6.80999,60.25,0.03099,-0.411,-0.203
152.49581,10,0.475,0.063,3.76999,6.80999,60.25,0.03099,-0.411,-0.203
152.49684,10,0.475,0.063,3.76999,6.80999,60.25,0.03099,-0.411,-0.203
152.49778,10,0.475,0.063,3.76999,6.80999,60.25,0.03099,-0.411,-0.203
152.49879,10,0.475,0.063,3.76999,6.80999,60.25,0.03099,-0.411,-0.203
152.49978,10,0.475,0.063,3.82999,6.69999,60.25999,0.025,-0.419,-0.203
152.50079,10,0.475,0.063,3.82999,6.69999,60.25999,0.025,-0.419,-0.203
152.50178,10,0.475,0.063,3.82999,6.69999,60.25999,0.025,-0.419,-0.203
152.5028,10,0.475,0.063,3.82999,6.69999,60.25999,0.025,-0.419,-0.203
152.50381,10,0.475,0.063,3.82999,6.69999,60.25999,0.025,-0.419,-0.203
152.5048,10,0.475,0.063,3.82999,6.69999,60.25999,0.025,-0.419,-0.203
152.50579,10,0.475,0.063,3.82999,6.69999,60.25999,0.025,-0.419,-0.203
152.5068,10,0.475,0.063,3.82999,6.69999,60.25999,0.025,-0.419,-0.203
152.50779,10,0.475,0.063,3.82999,6.69999,60.25999,0.025,-0.419,-0.203
152.5088,10,0.475,0.063,3.82999,6.69999,60.25999,0.025,-0.419,-0.203
152.50979,10,0.475,0.063,3.93999,6.92,60.19999,0.037,-0.419,-0.204
152.5108,10,0.475,0.063,3.93999,6.92,60.19999,0.037,-0.419,-0.204
152.51179,10,0.475,0.063,3.93999,6.92,60.19999,0.037,-0.419,-0.204
152.5128,10,0.475,0.063,3.93999,6.92,60.19999,0.037,-0.419,-0.204
152.51379,10,0.475,0.063,3.93999,6.92,60.19999,0.037,-0.419,-0.204
152.5148,10,0.475,0.063,3.93999,6.92,60.19999,0.037,-0.419,-0.204
152.51579,10,0.475,0.063,3.93999,6.92,60.19999,0.037,-0.419,-0.204
