time(s),surface angle(deg),rotor speed(rad/s),ranging distance(m),force_x(N),force_y(N),force_z(N),moment_x(N·m),moment_y(N·m),moment_z(N·m)
153.17587,10,0.475,0.03999,3.18999,5.57999,58.98999,0.06199,-0.425,-0.19
153.17686,10,0.475,0.03999,3.18999,5.57999,58.98999,0.06199,-0.425,-0.19
153.17785,10,0.475,0.03999,3.18999,5.57999,58.98999,0.06199,-0.425,-0.19
153.17886,10,0.475,0.03999,3.18999,5.57999,58.98999,0.06199,-0.425,-0.19
153.17987,10,0.475,0.03999,3.01999,5.77999,59.07999,0.059,-0.417,-0.193
153.18086,10,0.475,0.03999,3.01999,5.77999,59.07999,0.059,-0.417,-0.193
153.18185,10,0.475,0.03999,3.01999,5.77999,59.07999,0.059,-0.417,-0.193
153.18286,10,0.475,0.03999,3.01999,5.77999,59.07999,0.059,-0.417,-0.193
153.18385,10,0.475,0.03999,3.01999,5.77999,59.07999,0.059,-0.417,-0.193
153.18486,10,0.475,0.03999,3.01999,5.77999,59.07999,0.059,-0.417,-0.193
153.18585,10,0.475,0.03999,3.01999,5.77999,59.07999,0.059,-0.417,-0.193
153.18685,10,0.475,0.03999,3.01999,5.77999,59.07999,0.059,-0.417,-0.193
153.18785,10,0.475,0.03999,3.01999,5.77999,59.07999,0.059,-0.417,-0.193
153.18885,10,0.475,0.03999,3.01999,5.77999,59.07999,0.059,-0.417,-0.193
153.18986,10,0.475,0.03999,3.01999,5.9,59.12999,0.054,-0.421,-0.199
153.19085,10,0.475,0.03999,3.01999,5.9,59.12999,0.054,-0.421,-0.199
153.19187,10,0.475,0.03999,3.01999,5.9,59.12999,0.054,-0.421,-0.199
153.19287,10,0.475,0.04199,3.01999,5.9,59.12999,0.054,-0.421,-0.199
153.19386,10,0.475,0.04199,3.01999,5.9,59.12999,0.054,-0.421,-0.199
153.19486,10,0.475,0.04199,3.01999,5.9,59.12999,0.054,-0.421,-0.199
153.19587,10,0.475,0.04199,3.01999,5.9,59.12999,0.054,-0.421,-0.199
153.19686,10,0.475,0.04199,3.01999,5.9,59.12999,0.054,-0.421,-0.199
153.19786,10,0.475,0.04199,3.01999,5.9,59.12999,0.054,-0.421,-0.199
153.19886,10,0.475,0.04199,3.01999,5.9,59.12999,0.054,-0.421,-0.199
153.19987,10,0.475,0.04199,3.01999,5.9,59.12999,0.054,-0.421,-0.199
153.20086,10,0.475,0.04199,3.01999,5.9,59.12999,0.054,-0.421,-0.199
153.20185,10,0.475,0.04199,3.01999,5.9,59.12999,0.054,-0.421,-0.199
153.20286,10,0.475,0.04199,3.01999,5.9,59.12999,0.054,-0.421,-0.199
153.20385,10,0.475,0.04199,3.01999,5.9,59.12999,0.054,-0.421,-0.199
153.20486,10,0.475,0.04199,3.01999,5.9,59.12999,0.054,-0.421,-0.199
153.20585,10,0.475,0.04199,3.01999,5.9,59.12999,0.054,-0.421,-0.199
153.20686,10,0.475,0.04199,3.01999,5.9,59.12999,0.054,-0.421,-0.199
153.20785,10,0.475,0.04199,3.01999,5.9,59.12999,0.054,-0.421,-0.199
153.20886,10,0.475,0.04199,3.01999,5.9,59.12999,0.054,-0.421,-0.199
153.20986,10,0.475,0.04199,3.59999,5.94,59,0.06,-0.42,-0.195
153.21086,10,0.475,0.04199,3.59999,5.94,59,0.06,-0.42,-0.195
153.21185,10,0.475,0.04199,3.59999,5.94,59,0.06,-0.42,-0.195
153.21286,10,0.475,0.04199,3.59999,5.94,59,0.06,-0.42,-0.195
153.21385,10,0.475,0.04199,3.59999,5.94,59,0.06,-0.42,-0.195
153.21485,10,0.475,0.04199,3.59999,5.94,59,0.06,-0.42,-0.195
153.21586,10,0.475,0.04199,3.59999,5.94,59,0.06,-0.42,-0.195
153.21685,10,0.475,0.04199,3.59999,5.94,59,0.06,-0.42,-0.195
153.21784,10,0.475,0.04199,3.59999,5.94,59,0.06,-0.42,-0.195
153.21885,10,0.475,0.04199,3.59999,5.94,59,0.06,-0.42,-0.195
153.21987,10,0.475,0.04199,3.19999,5.96,59.22999,0.051,-0.407,-0.192
153.22087,10,0.475,0.04199,3.19999,5.96,59.22999,0.051,-0.407,-0.192
153.22186,10,0.475,0.04199,3.19999,5.96,59.22999,0.051,-0.407,-0.192
153.22286,10,0.475,0.04199,3.19999,5.96,59.22999,0.051,-0.407,-0.192
153.22386,10,0.475,0.04199,3.19999,5.96,59.22999,0.051,-0.407,-0.192
153.22486,10,0.475,0.04199,3.19999,5.96,59.22999,0.051,-0.407,-0.192
153.22586,10,0.475,0.04199,3.19999,5.96,59.22999,0.051,-0.407,-0.192
153.22686,10,0.475,0.04199,3.19999,5.96,59.22999,0.051,-0.407,-0.192
153.22785,10,0.475,0.04199,3.19999,5.96,59.22999,0.051,-0.407,-0.192
153.22886,10,0.475,0.04199,3.19999,5.96,59.22999,0.051,-0.407,-0.192
153.22987,10,0.475,0.04199,3.13999,5.83999,59.32999,0.041,-0.411,-0.194
153.23086,10,0.475,0.04199,3.13999,5.83999,59.32999,0.041,-0.411,-0.194
153.23185,10,0.475,0.04199,3.13999,5.83999,59.32999,0.041,-0.411,-0.194
153.23286,10,0.475,0.04199,3.13999,5.83999,59.32999,0.041,-0.411,-0.194
153.23385,10,0.475,0.04199,3.13999,5.83999,59.32999,0.041,-0.411,-0.194
153.23486,10,0.475,0.04199,3.13999,5.83999,59.32999,0.041,-0.411,-0.194
153.23588,10,0.475,0.04199,3.13999,5.83999,59.32999,0.041,-0.411,-0.194
153.23687,10,0.475,0.04199,3.13999,5.83999,59.32999,0.041,-0.411,-0.194
153.23788,10,0.475,0.04199,3.13999,5.83999,59.32999,0.041,-0.411,-0.194
153.2389,10,0.475,0.04199,3.13999,5.83999,59.32999,0.041,-0.411,-0.194
153.23986,10,0.475,0.04199,3.34999,5.79999,59.25999,0.048,-0.419,-0.198
153.24087,10,0.475,0.04199,3.34999,5.79999,59.25999,0.048,-0.419,-0.198
153.24188,10,0.475,0.04199,3.34999,5.79999,59.25999,0.048,-0.419,-0.198
153.2429,10,0.475,0.04199,3.34999,5.79999,59.25999,0.048,-0.419,-0.198
153.24385,10,0.475,0.04199,3.34999,5.79999,59.25999,0.048,-0.419,-0.198
153.24485,10,0.475,0.04199,3.34999,5.79999,59.25999,0.048,-0.419,-0.198
153.24584,10,0.475,0.04199,3.34999,5.79999,59.25999,0.048,-0.419,-0.198
153.24685,10,0.475,0.04199,3.34999,5.79999,59.25999,0.048,-0.419,-0.198
153.24784,10,0.475,0.04199,3.34999,5.79999,59.25999,0.048,-0.419,-0.198
153.24887,10,0.475,0.04199,3.34999,5.79999,59.25999,0.048,-0.419,-0.198
153.24987,10,0.475,0.04199,3.51999,5.92999,59.25,0.05599,-0.417,-0.2
153.25086,10,0.475,0.04199,3.51999,5.92999,59.25,0.05599,-0.417,-0.2
153.25186,10,0.475,0.04199,3.51999,5.92999,59.25,0.05599,-0.417,-0.2
153.25286,10,0.475,0.04199,3.51999,5.92999,59.25,0.05599,-0.417,-0.2
153.25386,10,0.475,0.04199,3.51999,5.92999,59.25,0.05599,-0.417,-0.2
153.25486,10,0.475,0.04199,3.51999,5.92999,59.25,0.05599,-0.417,-0.2
153.25587,10,0.475,0.04199,3.51999,5.92999,59.25,0.05599,-0.417,-0.2
153.25686,10,0.475,0.04199,3.51999,5.92999,59.25,0.05599,-0.417,-0.2
153.25785,10,0.475,0.04199,3.51999,5.92999,59.25,0.05599,-0.417,-0.2
153.25886,10,0.475,0.04199,3.51999,5.92999,59.25,0.05599,-0.417,-0.2
153.25987,10,0.475,0.04199,3.51999,5.92999,59.25,0.05599,-0.417,-0.2
153.26086,10,0.475,0.04199,3.34999,6.00999,59.20999,0.059,-0.417,-0.197
153.26185,10,0.475,0.04199,3.34999,6.00999,59.20999,0.059,-0.417,-0.197
153.26286,10,0.475,0.04199,3.34999,6.00999,59.20999,0.059,-0.417,-0.197
153.26385,10,0.475,0.04199,3.34999,6.00999,59.20999,0.059,-0.417,-0.197
153.26486,10,0.475,0.04199,3.34999,6.00999,59.20999,0.059,-0.417,-0.197
153.26585,10,0.475,0.04199,3.34999,6.00999,59.20999,0.059,-0.417,-0.197
153.26686,10,0.475,0.04199,3.34999,6.00999,59.20999,0.059,-0.417,-0.197
153.26785,10,0.475,0.04199,3.34999,6.00999,59.20999,0.059,-0.417,-0.197
153.26885,10,0.475,0.04199,3.34999,6.00999,59.20999,0.059,-0.417,-0.197
153.26986,10,0.475,0.04199,3.34999,6.00999,59.20999,0.059,-0.417,-0.197
153.27085,10,0.475,0.04199,2.77999,5.57999,59.18999,0.035,-0.419,-0.191
153.27185,10,0.475,0.04199,2.77999,5.57999,59.18999,0.035,-0.419,-0.191
153.27285,10,0.475,0.04199,2.77999,5.57999,59.18999,0.035,-0.419,-0.191
153.27384,10,0.475,0.04199,2.77999,5.57999,59.18999,0.035,-0.419,-0.191
153.27485,10,0.475,0.04199,2.77999,5.57999,59.18999,0.035,-0.419,-0.191
153.27587,10,0.475,0.04199,2.77999,5.57999,59.18999,0.035,-0.419,-0.191
153.27687,10,0.475,0.04199,2.77999,5.57999,59.18999,0.035,-0.419,-0.191
153.27786,10,0.475,0.04199,2.77999,5.57999,59.18999,0.035,-0.419,-0.191
153.27886,10,0.475,0.04199,2.77999,5.57999,59.18999,0.035,-0.419,-0.191
153.27987,10,0.475,0.04199,2.84999,5.46,59.03999,0.045,-0.43,-0.19
153.28086,10,0.475,0.04199,2.84999,5.46,59.03999,0.045,-0.43,-0.19
153.28186,10,0.475,0.04199,2.84999,5.46,59.03999,0.045,-0.43,-0.19
153.28286,10,0.475,0.04199,2.84999,5.46,59.03999,0.045,-0.43,-0.19
153.28385,10,0.475,0.04199,2.84999,5.46,59.03999,0.045,-0.43,-0.19
153.28486,10,0.475,0.04199,2.84999,5.46,59.03999,0.045,-0.43,-0.19
153.28585,10,0.475,0.04199,2.84999,5.46,59.03999,0.045,-0.43,-0.19
153.28686,10,0.475,0.04199,2.84999,5.46,59.03999,0.045,-0.43,-0.19
153.28785,10,0.475,0.04199,2.84999,5.46,59.03999,0.045,-0.43,-0.19
153.28886,10,0.475,0.04199,2.84999,5.46,59.03999,0.045,-0.43,-0.19
153.28985,10,0.475,0.04199,2.84999,5.46,59.03999,0.045,-0.43,-0.19
153.29086,10,0.475,0.04199,3.10999,5.82999,59.03999,0.06199,-0.428,-0.193
153.29185,10,0.475,0.04199,3.10999,5.82999,59.03999,0.06199,-0.428,-0.193
153.29286,10,0.475,0.04199,3.10999,5.82999,59.03999,0.06199,-0.428,-0.193
153.29385,10,0.475,0.039,3.10999,5.82999,59.03999,0.06199,-0.428,-0.193
153.29486,10,0.475,0.039,3.10999,5.82999,59.03999,0.06199,-0.428,-0.193
153.29586,10,0.475,0.039,3.10999,5.82999,59.03999,0.06199,-0.428,-0.193
153.29685,10,0.475,0.039,3.10999,5.82999,59.03999,0.06199,-0.428,-0.193
153.29785,10,0.475,0.039,3.10999,5.82999,59.03999,0.06199,-0.428,-0.193
153.29885,10,0.475,0.039,3.10999,5.82999,59.03999,0.06199,-0.428,-0.193
153.29986,10,0.475,0.039,3.01999,5.63999,59.16999,0.05199,-0.42,-0.194
153.30085,10,0.475,0.039,3.01999,5.63999,59.16999,0.05199,-0.42,-0.194
153.30184,10,0.475,0.039,3.01999,5.63999,59.16999,0.05199,-0.42,-0.194
153.30285,10,0.475,0.039,3.01999,5.63999,59.16999,0.05199,-0.42,-0.194
153.30386,10,0.475,0.039,3.01999,5.63999,59.16999,0.05199,-0.42,-0.194
153.30487,10,0.475,0.039,3.01999,5.63999,59.16999,0.05199,-0.42,-0.194
153.30586,10,0.475,0.039,3.01999,5.63999,59.16999,0.05199,-0.42,-0.194
153.30686,10,0.475,0.039,3.01999,5.63999,59.16999,0.05199,-0.42,-0.194
153.30786,10,0.475,0.039,3.01999,5.63999,59.16999,0.05199,-0.42,-0.194
153.30886,10,0.475,0.039,3.01999,5.63999,59.16999,0.05199,-0.42,-0.194
153.30986,10,0.475,0.039,3.01999,5.63999,59.16999,0.05199,-0.42,-0.194
153.31086,10,0.475,0.039,3.24,6,59.18999,0.054,-0.425,-0.197
153.31185,10,0.475,0.039,3.24,6,59.18999,0.054,-0.425,-0.197
153.31286,10,0.475,0.039,3.24,6,59.18999,0.054,-0.425,-0.197
153.31385,10,0.475,0.039,3.24,6,59.18999,0.054,-0.425,-0.197
153.31486,10,0.475,0.039,3.24,6,59.18999,0.054,-0.425,-0.197
153.31587,10,0.475,0.039,3.24,6,59.18999,0.054,-0.425,-0.197
153.31686,10,0.475,0.039,3.24,6,59.18999,0.054,-0.425,-0.197
153.31785,10,0.475,0.039,3.24,6,59.18999,0.054,-0.425,-0.197
153.31886,10,0.475,0.039,3.24,6,59.18999,0.054,-0.425,-0.197
153.31986,10,0.475,0.039,3.24,6,59.18999,0.054,-0.425,-0.197
153.32086,10,0.475,0.039,3.39999,5.92999,59.15999,0.051,-0.423,-0.20199
153.32185,10,0.475,0.039,3.39999,5.92999,59.15999,0.051,-0.423,-0.20199
153.32286,10,0.475,0.039,3.39999,5.92999,59.15999,0.051,-0.423,-0.20199
153.32385,10,0.475,0.039,3.39999,5.92999,59.15999,0.051,-0.423,-0.20199
153.32485,10,0.475,0.039,3.39999,5.92999,59.15999,0.051,-0.423,-0.20199
153.32585,10,0.475,0.039,3.39999,5.92999,59.15999,0.051,-0.423,-0.20199
153.32685,10,0.475,0.039,3.39999,5.92999,59.15999,0.051,-0.423,-0.20199
153.32786,10,0.475,0.039,3.39999,5.92999,59.15999,0.051,-0.423,-0.20199
153.32887,10,0.475,0.039,3.39999,5.92999,59.15999,0.051,-0.423,-0.20199
153.32989,10,0.475,0.039,3.39999,5.92999,59.15999,0.051,-0.423,-0.20199
153.33088,10,0.475,0.039,3.55999,6.04999,59.15999,0.059,-0.417,-0.203
153.3319,10,0.475,0.039,3.55999,6.04999,59.15999,0.059,-0.417,-0.203
153.33288,10,0.475,0.039,3.55999,6.04999,59.15999,0.059,-0.417,-0.203
153.3339,10,0.475,0.039,3.55999,6.04999,59.15999,0.059,-0.417,-0.203
153.33488,10,0.475,0.039,3.55999,6.04999,59.15999,0.059,-0.417,-0.203
153.33589,10,0.475,0.039,3.55999,6.04999,59.15999,0.059,-0.417,-0.203
153.33689,10,0.475,0.039,3.55999,6.04999,59.15999,0.059,-0.417,-0.203
153.33786,10,0.475,0.039,3.55999,6.04999,59.15999,0.059,-0.417,-0.203
153.33886,10,0.475,0.039,3.55999,6.04999,59.15999,0.059,-0.417,-0.203
153.33987,10,0.475,0.039,3.55999,6.04999,59.15999,0.059,-0.417,-0.203
153.34086,10,0.475,0.039,3.50999,5.96,59.29999,0.055,-0.412,-0.20199
153.34185,10,0.475,0.039,3.50999,5.96,59.29999,0.055,-0.412,-0.20199
153.34286,10,0.475,0.039,3.50999,5.96,59.29999,0.055,-0.412,-0.20199
153.34385,10,0.475,0.039,3.50999,5.96,59.29999,0.055,-0.412,-0.20199
153.34486,10,0.475,0.039,3.50999,5.96,59.29999,0.055,-0.412,-0.20199
153.34585,10,0.475,0.039,3.50999,5.96,59.29999,0.055,-0.412,-0.20199
153.34686,10,0.475,0.039,3.50999,5.96,59.29999,0.055,-0.412,-0.20199
153.34785,10,0.475,0.039,3.50999,5.96,59.29999,0.055,-0.412,-0.20199
153.34886,10,0.475,0.039,3.50999,5.96,59.29999,0.055,-0.412,-0.20199
153.34986,10,0.475,0.039,3.50999,5.96,59.29999,0.055,-0.412,-0.20199
153.35086,10,0.475,0.039,3.34999,6.10999,59.29999,0.048,-0.417,-0.20099
153.35185,10,0.475,0.039,3.34999,6.10999,59.29999,0.048,-0.417,-0.20099
153.35285,10,0.475,0.039,3.34999,6.10999,59.29999,0.048,-0.417,-0.20099
153.35385,10,0.475,0.039,3.34999,6.10999,59.29999,0.048,-0.417,-0.20099
153.35485,10,0.475,0.039,3.34999,6.10999,59.29999,0.048,-0.417,-0.20099
153.35586,10,0.475,0.039,3.34999,6.10999,59.29999,0.048,-0.417,-0.20099
153.35685,10,0.475,0.039,3.34999,6.10999,59.29999,0.048,-0.417,-0.20099
153.35784,10,0.475,0.039,3.34999,6.10999,59.29999,0.048,-0.417,-0.20099
153.35887,10,0.475,0.039,3.34999,6.10999,59.29999,0.048,-0.417,-0.20099
153.35987,10,0.475,0.039,3.34999,6.10999,59.29999,0.048,-0.417,-0.20099
153.36087,10,0.475,0.039,3.34999,6.10999,59.29999,0.048,-0.417,-0.20099
153.36186,10,0.475,0.039,3.34999,6.10999,59.29999,0.048,-0.417,-0.20099
153.36286,10,0.475,0.039,3.34999,6.10999,59.29999,0.048,-0.417,-0.20099
153.36386,10,0.475,0.039,3.34999,6.10999,59.29999,0.048,-0.417,-0.20099
153.36486,10,0.475,0.039,3.34999,6.10999,59.29999,0.048,-0.417,-0.20099
153.36585,10,0.475,0.039,3.34999,6.10999,59.29999,0.048,-0.417,-0.20099
153.36686,10,0.475,0.039,3.34999,6.10999,59.29999,0.048,-0.417,-0.20099
153.36785,10,0.475,0.039,3.34999,6.10999,59.29999,0.048,-0.417,-0.20099
153.36886,10,0.475,0.039,3.34999,6.10999,59.29999,0.048,-0.417,-0.20099
153.36987,10,0.475,0.039,3.34999,6.10999,59.29999,0.048,-0.417,-0.20099
153.37086,10,0.475,0.039,3.36999,5.96,59.14999,0.047,-0.42,-0.20099
153.37185,10,0.475,0.039,3.36999,5.96,59.14999,0.047,-0.42,-0.20099
153.37286,10,0.475,0.039,3.36999,5.96,59.14999,0.047,-0.42,-0.20099
153.37385,10,0.475,0.039,3.36999,5.96,59.14999,0.047,-0.42,-0.20099
153.37486,10,0.475,0.039,3.36999,5.96,59.14999,0.047,-0.42,-0.20099
153.37586,10,0.475,0.039,3.36999,5.96,59.14999,0.047,-0.42,-0.20099
153.37686,10,0.475,0.039,3.36999,5.96,59.14999,0.047,-0.42,-0.20099
153.37785,10,0.475,0.039,3.36999,5.96,59.14999,0.047,-0.42,-0.20099
153.37886,10,0.475,0.039,3.36999,5.96,59.14999,0.047,-0.42,-0.20099
153.37986,10,0.475,0.039,3.36999,5.96,59.14999,0.047,-0.42,-0.20099
153.38085,10,0.475,0.039,3.25,5.84999,59.11999,0.053,-0.426,-0.195
153.38185,10,0.475,0.039,3.25,5.84999,59.11999,0.053,-0.426,-0.195
153.38285,10,0.475,0.039,3.25,5.84999,59.11999,0.053,-0.426,-0.195
153.38385,10,0.475,0.039,3.25,5.84999,59.11999,0.053,-0.426,-0.195
153.38485,10,0.475,0.039,3.25,5.84999,59.11999,0.053,-0.426,-0.195
153.38584,10,0.475,0.039,3.25,5.84999,59.11999,0.053,-0.426,-0.195
153.38687,10,0.475,0.039,3.25,5.84999,59.11999,0.053,-0.426,-0.195
153.38786,10,0.475,0.039,3.25,5.84999,59.11999,0.053,-0.426,-0.195
153.38887,10,0.475,0.039,3.25,5.84999,59.11999,0.053,-0.426,-0.195
153.38987,10,0.475,0.039,3.25,5.84999,59.11999,0.053,-0.426,-0.195
153.39086,10,0.475,0.039,2.56999,5.57999,59.03999,0.045,-0.423,-0.186
153.39186,10,0.475,0.039,2.56999,5.57999,59.03999,0.045,-0.423,-0.186
153.39286,10,0.475,0.039,2.56999,5.57999,59.03999,0.045,-0.423,-0.186
153.39385,10,0.475,0.039,2.56999,5.57999,59.03999,0.045,-0.423,-0.186
153.39486,10,0.475,0.03799,2.56999,5.57999,59.03999,0.045,-0.423,-0.186
153.39587,10,0.475,0.03799,2.56999,5.57999,59.03999,0.045,-0.423,-0.186
153.39686,10,0.475,0.03799,2.56999,5.57999,59.03999,0.045,-0.423,-0.186
153.39785,10,0.475,0.03799,2.56999,5.57999,59.03999,0.045,-0.423,-0.186
153.39886,10,0.475,0.03799,2.56999,5.57999,59.03999,0.045,-0.423,-0.186
153.39987,10,0.475,0.03799,2.56999,5.57999,59.03999,0.045,-0.423,-0.186
153.40086,10,0.475,0.03799,2.79999,5.26999,59.02999,0.039,-0.425,-0.188
153.40185,10,0.475,0.03799,2.79999,5.26999,59.02999,0.039,-0.425,-0.188
153.40286,10,0.475,0.03799,2.79999,5.26999,59.02999,0.039,-0.425,-0.188
153.40385,10,0.475,0.03799,2.79999,5.26999,59.02999,0.039,-0.425,-0.188
153.40486,10,0.475,0.03799,2.79999,5.26999,59.02999,0.039,-0.425,-0.188
153.40585,10,0.475,0.03799,2.79999,5.26999,59.02999,0.039,-0.425,-0.188
153.40686,10,0.475,0.03799,2.79999,5.26999,59.02999,0.039,-0.425,-0.188
153.40785,10,0.475,0.03799,2.79999,5.26999,59.02999,0.039,-0.425,-0.188
153.40885,10,0.475,0.03799,2.79999,5.26999,59.02999,0.039,-0.425,-0.188
153.40986,10,0.475,0.03799,2.79999,5.26999,59.02999,0.039,-0.425,-0.188
153.41085,10,0.475,0.03799,3.43999,5.9,59.10999,0.063,-0.425,-0.20099
153.41184,10,0.475,0.03799,3.43999,5.9,59.10999,0.063,-0.425,-0.20099
153.41285,10,0.475,0.03799,3.43999,5.9,59.10999,0.063,-0.425,-0.20099
153.41384,10,0.475,0.03799,3.43999,5.9,59.10999,0.063,-0.425,-0.20099
153.41487,10,0.475,0.03799,3.43999,5.9,59.10999,0.063,-0.425,-0.20099
153.41587,10,0.475,0.03799,3.43999,5.9,59.10999,0.063,-0.425,-0.20099
153.41687,10,0.475,0.03799,3.43999,5.9,59.10999,0.063,-0.425,-0.20099
153.41786,10,0.475,0.03799,3.43999,5.9,59.10999,0.063,-0.425,-0.20099
153.41886,10,0.475,0.03799,3.43999,5.9,59.10999,0.063,-0.425,-0.20099
153.41987,10,0.475,0.03799,3.43999,5.9,59.10999,0.063,-0.425,-0.20099
153.42086,10,0.475,0.03799,3.61999,5.94999,59.14999,0.06,-0.42,-0.206
153.42189,10,0.475,0.03799,3.61999,5.94999,59.14999,0.06,-0.42,-0.206
153.42288,10,0.475,0.03799,3.61999,5.94999,59.14999,0.06,-0.42,-0.206
153.42388,10,0.475,0.03799,3.61999,5.94999,59.14999,0.06,-0.42,-0.206
153.42491,10,0.475,0.03799,3.61999,5.94999,59.14999,0.06,-0.42,-0.206
153.42588,10,0.475,0.03799,3.61999,5.94999,59.14999,0.06,-0.42,-0.206
153.42687,10,0.475,0.03799,3.61999,5.94999,59.14999,0.06,-0.42,-0.206
153.4279,10,0.475,0.03799,3.61999,5.94999,59.14999,0.06,-0.42,-0.206
153.42886,10,0.475,0.03799,3.61999,5.94999,59.14999,0.06,-0.42,-0.206
153.42987,10,0.475,0.03799,3.61999,5.94999,59.14999,0.06,-0.42,-0.206
153.43086,10,0.475,0.03799,3.29999,5.96,59.11999,0.055,-0.42,-0.203
153.43185,10,0.475,0.03799,3.29999,5.96,59.11999,0.055,-0.42,-0.203
153.43286,10,0.475,0.03799,3.29999,5.96,59.11999,0.055,-0.42,-0.203
153.43385,10,0.475,0.03799,3.29999,5.96,59.11999,0.055,-0.42,-0.203
153.43486,10,0.475,0.03799,3.29999,5.96,59.11999,0.055,-0.42,-0.203
153.43586,10,0.475,0.03799,3.29999,5.96,59.11999,0.055,-0.42,-0.203
153.43685,10,0.475,0.03799,3.29999,5.96,59.11999,0.055,-0.42,-0.203
153.43785,10,0.475,0.03799,3.29999,5.96,59.11999,0.055,-0.42,-0.203
153.43885,10,0.475,0.03799,3.29999,5.96,59.11999,0.055,-0.42,-0.203
153.43986,10,0.475,0.03799,3.29999,5.96,59.11999,0.055,-0.42,-0.203
153.44085,10,0.475,0.03799,3.22,6.03999,59.27999,0.053,-0.415,-0.20199
153.44184,10,0.475,0.03799,3.22,6.03999,59.27999,0.053,-0.415,-0.20199
153.44287,10,0.475,0.03799,3.22,6.03999,59.27999,0.053,-0.415,-0.20199
153.44386,10,0.475,0.03799,3.22,6.03999,59.27999,0.053,-0.415,-0.20199
153.44486,10,0.475,0.03799,3.22,6.03999,59.27999,0.053,-0.415,-0.20199
153.44586,10,0.475,0.03799,3.22,6.03999,59.27999,0.053,-0.415,-0.20199
153.44686,10,0.475,0.03799,3.22,6.03999,59.27999,0.053,-0.415,-0.20199
153.44786,10,0.475,0.03799,3.22,6.03999,59.27999,0.053,-0.415,-0.20199
153.44886,10,0.475,0.03799,3.22,6.03999,59.27999,0.053,-0.415,-0.20199
153.44987,10,0.475,0.03799,3.22,6.03999,59.27999,0.053,-0.415,-0.20199
153.45086,10,0.475,0.03799,3.40999,6.04999,59.29999,0.05599,-0.413,-0.203
153.45185,10,0.475,0.03799,3.40999,6.04999,59.29999,0.05599,-0.413,-0.203
153.45286,10,0.475,0.03799,3.40999,6.04999,59.29999,0.05599,-0.413,-0.203
153.45385,10,0.475,0.03799,3.40999,6.04999,59.29999,0.05599,-0.413,-0.203
153.45486,10,0.475,0.03799,3.40999,6.04999,59.29999,0.05599,-0.413,-0.203
153.45585,10,0.475,0.03799,3.40999,6.04999,59.29999,0.05599,-0.413,-0.203
153.45686,10,0.475,0.03799,3.40999,6.04999,59.29999,0.05599,-0.413,-0.203
153.45785,10,0.475,0.03799,3.40999,6.04999,59.29999,0.05599,-0.413,-0.203
153.45886,10,0.475,0.03799,3.40999,6.04999,59.29999,0.05599,-0.413,-0.203
153.45986,10,0.475,0.03799,3.40999,6.04999,59.29999,0.05599,-0.413,-0.203
153.46086,10,0.475,0.03799,3.54999,6.07999,59.22999,0.059,-0.417,-0.2
153.46185,10,0.475,0.03799,3.54999,6.07999,59.22999,0.059,-0.417,-0.2
153.46286,10,0.475,0.03799,3.54999,6.07999,59.22999,0.059,-0.417,-0.2
153.46385,10,0.475,0.03799,3.54999,6.07999,59.22999,0.059,-0.417,-0.2
153.46485,10,0.475,0.03799,3.54999,6.07999,59.22999,0.059,-0.417,-0.2
153.46585,10,0.475,0.03799,3.54999,6.07999,59.22999,0.059,-0.417,-0.2
153.46685,10,0.475,0.03799,3.54999,6.07999,59.22999,0.059,-0.417,-0.2
153.46786,10,0.475,0.03799,3.54999,6.07999,59.22999,0.059,-0.417,-0.2
153.46885,10,0.475,0.03799,3.54999,6.07999,59.22999,0.059,-0.417,-0.2
153.46984,10,0.475,0.03799,3.54999,6.07999,59.22999,0.059,-0.417,-0.2
153.47087,10,0.475,0.03799,3.05999,5.65999,59.18,0.044,-0.417,-0.192
153.47186,10,0.475,0.03799,3.05999,5.65999,59.18,0.044,-0.417,-0.192
153.47286,10,0.475,0.03799,3.05999,5.65999,59.18,0.044,-0.417,-0.192
153.47386,10,0.475,0.03799,3.05999,5.65999,59.18,0.044,-0.417,-0.192
153.47486,10,0.475,0.03799,3.05999,5.65999,59.18,0.044,-0.417,-0.192
153.47587,10,0.475,0.03799,3.05999,5.65999,59.18,0.044,-0.417,-0.192
153.47686,10,0.475,0.03799,3.05999,5.65999,59.18,0.044,-0.417,-0.192
153.47785,10,0.475,0.03799,3.05999,5.65999,59.18,0.044,-0.417,-0.192
153.47886,10,0.475,0.03799,3.05999,5.65999,59.18,0.044,-0.417,-0.192
153.47987,10,0.475,0.03799,3.05999,5.65999,59.18,0.044,-0.417,-0.192
153.48086,10,0.475,0.03799,2.78999,5.75999,59.09,0.05199,-0.422,-0.192
153.48185,10,0.475,0.03799,2.78999,5.75999,59.09,0.05199,-0.422,-0.192
153.48286,10,0.475,0.03799,2.78999,5.75999,59.09,0.05199,-0.422,-0.192
153.48385,10,0.475,0.03799,2.78999,5.75999,59.09,0.05199,-0.422,-0.192
153.48486,10,0.475,0.03799,2.78999,5.75999,59.09,0.05199,-0.422,-0.192
153.48585,10,0.475,0.03799,2.78999,5.75999,59.09,0.05199,-0.422,-0.192
153.48686,10,0.475,0.03799,2.78999,5.75999,59.09,0.05199,-0.422,-0.192
153.48785,10,0.475,0.03799,2.78999,5.75999,59.09,0.05199,-0.422,-0.192
